n (number of vertices), total_cycle, total_flops, gbuild_cycle, prop_cycle, bel_cycle, gbuild_flops, prop_flops, bel_flops, iterations, old_prop_flops, old_bel_flops, old_total_flops, bytes_seq, bytes_rnd, sizeof_rnd
169867, 6670312301.538462, 3858482966, 2788810234.000000, 3817321578.538462, 64180489.000000, 17612397, 3782379580, 58490989, 10, 5887738703780, 58490989, 5887814807166, 466568976, 231925552, 8
187172, 8057599795.797980, 4395655085, 3397839852.888889, 4586014626.727273, 73745316.181818, 20060809, 4308971260, 66623016, 10, 7623877874340, 66623016, 7623964558165, 531486752, 264246000, 8
204131, 9823584427.000000, 4943819562, 4242522944.000000, 5498115754.333333, 82945728.666667, 22568225, 4846331240, 74920097, 10, 9600513986440, 74920097, 9600611474762, 597727728, 297230816, 8
221003, 11848333926.047619, 5493628325, 5022141066.333333, 6724106550.285714, 102086309.428571, 25073188, 5385313160, 83241977, 10, 11805626284760, 83241977, 11805734599925, 664167792, 330315872, 8
45729, 728239095.903509, 536651105, 281286810.000000, 436496456.991228, 10455828.912281, 2442374, 526034980, 8173751, 10, 145103891980, 8173751, 145114508105, 65024176, 32146256, 8
71223, 1582935844.618448, 1098103147, 625822213.222222, 937331863.509434, 19781767.886792, 5006374, 1076410600, 16686173, 10, 530488508280, 16686173, 530510200827, 132919600, 65890016, 8
92295, 2398836183.928104, 1651975400, 923957238.222222, 1446294805.088235, 28584140.617647, 7530491, 1619368260, 25076649, 10, 1142974063100, 25076649, 1143006670240, 199874832, 99199056, 8
111227, 3270808643.737778, 2202860461, 1242599586.777778, 1990787163.960000, 37421893.000000, 10051092, 2159391180, 33418189, 10, 1983622274260, 33418189, 1983665743541, 266455696, 132338032, 8
135339, 4334936223.228070, 2763444458, 1692974548.333333, 2595343383.631579, 46618291.263158, 12608081, 2708921220, 41915157, 10, 3076498437660, 41915157, 3076552960898, 334238544, 166036560, 8
152638, 5504884220.133333, 3309538662, 2228923905.333333, 3218501462.200000, 57458852.600000, 15104716, 3244252320, 50181626, 10, 4360387411360, 50181626, 4360452697702, 400231904, 198894848, 8
221588, 11873343947.857143, 5513114465, 5076831872.000000, 6704983387.000000, 91528688.857143, 25163269, 5404414320, 83536876, 10, 11888072091920, 83536876, 11888180792065, 666522304, 331488448, 8
