n (number of vertices), total_cycle, total_flops, gbuild_cycle, prop_cycle, bel_cycle, gbuild_flops, prop_flops, bel_flops, iterations
981, 1740402.998299, 1527270, 106765.305272, 1595032.461735, 38605.231293, 3360, 1515720, 8190, 40
4847, 28923236.485714, 19104738, 2120170.385714, 26461845.285714, 341220.814286, 20984, 18981720, 102034, 40
5167, 34384767.576271, 22623532, 2576743.711864, 31425736.271186, 382287.593220, 24544, 22478200, 120788, 40
1879, 4648750.375854, 3815808, 273578.640091, 4285266.977221, 89904.758542, 5330, 3790040, 20438, 40
5879, 45472323.200000, 30194701, 3571471.400000, 41446139.444444, 454712.355556, 32481, 30001080, 161140, 40
6452, 60041163.852941, 38818949, 5986742.323529, 53522797.294118, 531624.235294, 41461, 38570400, 207088, 40
2442, 6740100.250825, 5431036, 430285.297030, 6185131.085809, 124683.867987, 7000, 5394960, 29076, 40
7272, 76668920.000000, 50184138, 7539154.333333, 68494159.777778, 635605.888889, 53616, 49862880, 267642, 40
7766, 90847223.086957, 59120130, 9481612.826087, 80649541.956522, 716068.304348, 62886, 58742000, 315244, 40
8522, 103368760.650000, 68917639, 9629549.850000, 92949233.900000, 789976.900000, 73149, 68477040, 367450, 40
9278, 121671081.176471, 81881628, 11190828.235294, 109604794.647059, 875458.294118, 86958, 81358160, 436510, 40
3128, 12913721.822785, 9333763, 842896.588608, 11880973.677215, 189851.556962, 10903, 9272960, 49900, 40
4142, 21589728.808511, 14502990, 1521866.893617, 19790709.882979, 277152.031915, 16302, 14409200, 77488, 40
10334, 150790113.928571, 97851933, 16850588.285714, 132937044.000000, 1002481.642857, 103537, 97226800, 521596, 40
