n (number of vertices), total_cycle, total_flops, gbuild_cycle, prop_cycle, bel_cycle, gbuild_flops, prop_flops, bel_flops, iterations
981, 1496527.555636, 1527270, 92010.064000, 1363249.898182, 41267.593455, 3360, 1515720, 8190, 40
4847, 18705811.909091, 19104738, 1972116.581818, 16354880.290909, 378815.036364, 20984, 18981720, 102034, 40
5167, 22006800.548387, 22623532, 2535667.591398, 19048500.236559, 422632.720430, 24544, 22478200, 120788, 40
1879, 3634880.035336, 3815808, 256074.977032, 3280671.773852, 98133.284452, 5330, 3790040, 20438, 40
5879, 30167397.838235, 30194701, 3645186.764706, 25988445.073529, 533766.000000, 32481, 30001080, 161140, 40
6452, 43800602.382979, 38818949, 6656965.106383, 36467017.297872, 676619.978723, 41461, 38570400, 207088, 40
2442, 5278029.046154, 5431036, 417826.753846, 4717884.630769, 142317.661538, 7000, 5394960, 29076, 40
7272, 49614486.756098, 50184138, 7769284.390244, 41126754.292683, 718448.073171, 53616, 49862880, 267642, 40
7766, 57733146.138889, 59120130, 9540692.166667, 47405258.944444, 787195.027778, 62886, 58742000, 315244, 40
8522, 66423099.000000, 68917639, 10322277.838710, 55215184.516129, 885636.645161, 73149, 68477040, 367450, 40
9278, 79131112.000000, 81881628, 12078191.730769, 66056592.692308, 996327.576923, 86958, 81358160, 436510, 40
3128, 8807173.532189, 9333763, 801675.210300, 7790935.270386, 214563.051502, 10903, 9272960, 49900, 40
4142, 14020871.904110, 14502990, 1398009.863014, 12316488.773973, 306373.267123, 16302, 14409200, 77488, 40
10334, 94538322.954545, 97851933, 16227406.500000, 77223038.590909, 1087877.863636, 103537, 97226800, 521596, 40
