n (number of vertices), total_cycle, total_flops, gbuild_cycle, prop_cycle, bel_cycle, gbuild_flops, prop_flops, bel_flops, iterations, old_prop_flops, old_bel_flops, old_total_flops, bytes_seq, bytes_rnd, sizeof_rnd
981, 200458.903857, 358815, 57687.717332, 131980.661189, 10790.525336, 3360, 348360, 7095, 10, 7611720, 7095, 7622175, 24456, 8304, 4
4847, 4203017.303493, 4486245, 1647234.560277, 2380290.787965, 175491.955251, 20984, 4389160, 76101, 10, 195883640, 76101, 195980725, 285016, 123120, 4
5167, 5162975.291324, 5313381, 2141179.631421, 2826099.143511, 195696.516392, 24544, 5199700, 89137, 10, 229010780, 89137, 229124461, 335880, 147272, 4
1879, 553171.043812, 895207, 166393.846656, 354854.383044, 31922.814113, 5330, 873120, 16757, 10, 36359920, 16757, 36382007, 59512, 22240, 4
5879, 7077404.056815, 7093246, 3026932.995157, 3806092.711350, 244378.350308, 32481, 6943540, 117225, 10, 318861020, 117225, 319010726, 445384, 199176, 4
6452, 8518410.036257, 9121073, 3481942.775070, 4750281.306508, 286185.954679, 41461, 8930800, 148812, 10, 436846000, 148812, 437036273, 569440, 258912, 4
2442, 937736.572765, 1274134, 286049.584954, 593459.437034, 58227.550776, 7000, 1243680, 23454, 10, 48652000, 23454, 48682454, 84048, 32256, 4
7272, 11231498.510809, 11793504, 4709014.432203, 6179320.980101, 343163.098505, 53616, 11549340, 190548, 10, 652198020, 190548, 652442184, 733104, 337464, 4
7766, 14085546.999867, 13894792, 6634032.746684, 7071578.353324, 379935.899859, 62886, 13608800, 223106, 10, 793536480, 223106, 793822472, 861360, 399616, 4
8522, 16509948.665096, 16198339, 7817563.171875, 8266850.491071, 425535.002149, 73149, 15866020, 259170, 10, 1132441820, 259170, 1132774139, 1002592, 467208, 4
9278, 18415965.306998, 19247008, 8255617.400990, 9688501.042829, 471846.863178, 86958, 18853580, 306470, 10, 1405442260, 306470, 1405835688, 1188768, 557272, 4
3128, 1833689.027923, 2190863, 632135.468015, 1102259.252596, 99294.307312, 10903, 2141480, 38480, 10, 78962520, 38480, 79011903, 141408, 58192, 4
4142, 3101437.750199, 3405064, 1148974.748392, 1807946.629881, 144516.371927, 16302, 3330200, 58562, 10, 147833160, 58562, 147908024, 217680, 92272, 4
10334, 23822348.087405, 23002091, 11688783.542056, 11596993.497332, 536571.048017, 103537, 22533600, 364954, 10, 1863523360, 364954, 1863991851, 1418480, 667904, 4
